key,opp_abbr,wy,p_id,allowedPassingYards10_0,allowedPassingYards10_1,allowedPassingYards10_2,allowedPassingYards10_3,allowedPassingYards10_4,allowedPassingYards10_5,allowedPassingYards10_6,allowedPassingYards10_7,allowedPassingYards10_8,allowedPassingYards10_9
BUF-198009070buf,MIA,1 | 1980,FergJo00,230.0,226.0,141.0,350.0,304.0,358.0,201.0,25.0,180.0,191.0
MIA-198009070buf,BUF,1 | 1980,GrieBo00,209.0,104.0,140.0,160.0,205.0,180.0,350.0,174.0,164.0,101.0
CIN-198009070cin,TAM,1 | 1980,ThomJa00,163.0,199.0,46.0,216.0,26.0,158.0,180.0,242.0,80.0,223.0
TAM-198009070cin,CIN,1 | 1980,WillDo01,238.0,296.0,339.0,329.0,322.0,295.0,244.0,221.0,197.0,275.0
CRD-198009070crd,NYG,1 | 1980,HartJi00,176.0,183.0,174.0,140.0,176.0,178.0,266.0,284.0,294.0,242.0
NYG-198009070crd,CRD,1 | 1980,SimmPh00,255.0,195.0,171.0,180.0,141.0,197.0,273.0,208.0,164.0,123.0
GNB-198009070gnb,CHI,1 | 1980,DickLy00,204.0,77.0,283.0,158.0,244.0,202.0,95.0,161.0,348.0,218.0
CHI-198009070gnb,GNB,1 | 1980,PhipMi00,142.0,113.0,256.0,127.0,226.0,262.0,136.0,304.0,85.0,191.0
MIN-198009070min,ATL,1 | 1980,KramTo00,345.0,188.0,338.0,276.0,171.0,155.0,198.0,206.0,237.0,202.0
ATL-198009070min,MIN,1 | 1980,BartSt00,228.0,227.0,213.0,242.0,146.0,147.0,142.0,267.0,302.0,72.0
NOR-198009070nor,SFO,1 | 1980,MannAr00,187.0,228.0,91.0,207.0,225.0,153.0,190.0,155.0,146.0,301.0
SFO-198009070nor,NOR,1 | 1980,DebeSt00,159.0,274.0,295.0,165.0,409.0,208.0,223.0,101.0,155.0,223.0
NWE-198009070nwe,CLE,1 | 1980,GrogSt00,74.0,196.0,133.0,364.0,204.0,260.0,205.0,186.0,318.0,233.0
CLE-198009070nwe,NWE,1 | 1980,SipeBr00,308.0,148.0,163.0,235.0,230.0,194.0,246.0,293.0,72.0,144.0
PIT-198009070pit,OTI,1 | 1980,BradTe00,219.0,333.0,144.0,198.0,237.0,172.0,287.0,124.0,239.0,158.0
OTI-198009070pit,PIT,1 | 1980,StabKe00,236.0,212.0,243.0,103.0,170.0,258.0,333.0,137.0,89.0,159.0
KAN-198009070kan,RAI,1 | 1980,FullSt00,314.0,153.0,154.0,191.0,122.0,208.0,207.0,320.0,161.0,335.0
RAI-198009070kan,KAN,1 | 1980,PastDa00,51.0,240.0,239.0,350.0,296.0,232.0,236.0,293.0,151.0,218.0
NYJ-198009070nyj,CLT,1 | 1980,ToddRi00,67.0,90.0,215.0,178.0,173.0,141.0,320.0,317.0,284.0,47.0
CLT-198009070nyj,NYJ,1 | 1980,JoneBe00,322.0,247.0,266.0,313.0,117.0,132.0,296.0,212.0,360.0,270.0
PHI-198009070phi,DEN,1 | 1980,JawoRo00,158.0,230.0,308.0,316.0,213.0,166.0,85.0,117.0,124.0,294.0
DEN-198009070phi,PHI,1 | 1980,RobiMa01,132.0,142.0,137.0,105.0,145.0,220.0,186.0,322.0,222.0,117.0
RAM-198009070ram,DET,1 | 1980,HadePa00,131.0,233.0,233.0,181.0,135.0,182.0,147.0,339.0,130.0,132.0
DET-198009070ram,RAM,1 | 1980,DaniGa00,309.0,96.0,150.0,162.0,276.0,297.0,257.0,181.0,239.0,25.0
SEA-198009070sea,SDG,1 | 1980,ZornJi00,111.0,236.0,185.0,225.0,144.0,164.0,91.0,170.0,212.0,280.0
SDG-198009070sea,SEA,1 | 1980,FoutDa00,342.0,245.0,137.0,226.0,316.0,177.0,194.0,186.0,195.0,318.0
WAS-198009080was,DAL,1 | 1980,TheiJo00,210.0,200.0,216.0,130.0,163.0,210.0,186.0,150.0,126.0,156.0
DAL-198009080was,WAS,1 | 1980,WhitDa01,336.0,278.0,212.0,90.0,350.0,193.0,390.0,131.0,195.0,160.0
TAM-198009110tam,RAM,2 | 1980,WillDo01,173.0,309.0,96.0,150.0,162.0,276.0,297.0,257.0,181.0,239.0
RAM-198009110tam,TAM,2 | 1980,FerrVi00,47.0,163.0,199.0,46.0,216.0,26.0,158.0,180.0,242.0,80.0
BUF-198009140buf,NYJ,2 | 1980,FergJo00,257.0,322.0,247.0,266.0,313.0,117.0,132.0,296.0,212.0,360.0
NYJ-198009140buf,BUF,2 | 1980,ToddRi00,139.0,209.0,104.0,140.0,160.0,205.0,180.0,350.0,174.0,164.0
MIN-198009140min,PHI,2 | 1980,KramTo00,178.0,132.0,142.0,137.0,105.0,145.0,220.0,186.0,322.0,222.0
PHI-198009140min,MIN,2 | 1980,JawoRo00,165.0,228.0,227.0,213.0,242.0,146.0,147.0,142.0,267.0,302.0
NWE-198009140nwe,ATL,2 | 1980,GrogSt00,395.0,345.0,188.0,338.0,276.0,171.0,155.0,198.0,206.0,237.0
ATL-198009140nwe,NWE,2 | 1980,BartSt00,233.0,308.0,148.0,163.0,235.0,230.0,194.0,246.0,293.0,72.0
CHI-198009140chi,NOR,2 | 1980,PhipMi00,223.0,159.0,274.0,295.0,165.0,409.0,208.0,223.0,101.0,155.0
NOR-198009140chi,CHI,2 | 1980,MannAr00,138.0,204.0,77.0,283.0,158.0,244.0,202.0,95.0,161.0,348.0
CLT-198009140clt,PIT,2 | 1980,JoneBe00,253.0,236.0,212.0,243.0,103.0,170.0,258.0,333.0,137.0,89.0
PIT-198009140clt,CLT,2 | 1980,BradTe00,200.0,67.0,90.0,215.0,178.0,173.0,141.0,320.0,317.0,284.0
GNB-198009140gnb,DET,2 | 1980,DickLy00,179.0,131.0,233.0,233.0,181.0,135.0,182.0,147.0,339.0,130.0
DET-198009140gnb,GNB,2 | 1980,DaniGa00,174.0,142.0,113.0,256.0,127.0,226.0,262.0,136.0,304.0,85.0
KAN-198009140kan,SEA,2 | 1980,FullSt00,230.0,342.0,245.0,137.0,226.0,316.0,177.0,194.0,186.0,195.0
SEA-198009140kan,KAN,2 | 1980,ZornJi00,317.0,51.0,240.0,239.0,350.0,296.0,232.0,236.0,293.0,151.0
DEN-198009140den,DAL,2 | 1980,RobiMa01,190.0,210.0,200.0,216.0,130.0,163.0,210.0,186.0,150.0,126.0
DAL-198009140den,DEN,2 | 1980,WhitDa01,287.0,158.0,230.0,308.0,316.0,213.0,166.0,85.0,117.0,124.0
MIA-198009140mia,CIN,2 | 1980,StroDo00,155.0,238.0,296.0,339.0,329.0,322.0,295.0,244.0,221.0,197.0
CIN-198009140mia,MIA,2 | 1980,ThomJa00,213.0,230.0,226.0,141.0,350.0,304.0,358.0,201.0,25.0,180.0
NYG-198009140nyg,WAS,2 | 1980,SimmPh00,107.0,336.0,278.0,212.0,90.0,350.0,193.0,390.0,131.0,195.0
WAS-198009140nyg,NYG,2 | 1980,TheiJo00,322.0,176.0,183.0,174.0,140.0,176.0,178.0,266.0,284.0,294.0
SDG-198009140sdg,RAI,2 | 1980,FoutDa00,196.0,314.0,153.0,154.0,191.0,122.0,208.0,207.0,320.0,161.0
RAI-198009140sdg,SDG,2 | 1980,PastDa00,235.0,111.0,236.0,185.0,225.0,144.0,164.0,91.0,170.0,212.0
SFO-198009140sfo,CRD,2 | 1980,DebeSt00,280.0,255.0,195.0,171.0,180.0,141.0,197.0,273.0,208.0,164.0
CRD-198009140sfo,SFO,2 | 1980,HartJi00,314.0,187.0,228.0,91.0,207.0,225.0,153.0,190.0,155.0,146.0
CLE-198009150cle,OTI,2 | 1980,SipeBr00,254.0,219.0,333.0,144.0,198.0,237.0,172.0,287.0,124.0,239.0
OTI-198009150cle,CLE,2 | 1980,StabKe00,277.0,74.0,196.0,133.0,364.0,204.0,260.0,205.0,186.0,318.0
ATL-198009210atl,MIA,3 | 1980,BartSt00,157.0,213.0,230.0,226.0,141.0,350.0,304.0,358.0,201.0,25.0
MIA-198009210atl,ATL,3 | 1980,StroDo00,169.0,395.0,345.0,188.0,338.0,276.0,171.0,155.0,198.0,206.0
CHI-198009210chi,MIN,3 | 1980,EvanVi00,280.0,165.0,228.0,227.0,213.0,242.0,146.0,147.0,142.0,267.0
MIN-198009210chi,CHI,3 | 1980,KramTo00,180.0,138.0,204.0,77.0,283.0,158.0,244.0,202.0,95.0,161.0
CIN-198009210cin,PIT,3 | 1980,ThomJa00,250.0,253.0,236.0,212.0,243.0,103.0,170.0,258.0,333.0,137.0
PIT-198009210cin,CIN,3 | 1980,BradTe00,181.0,155.0,238.0,296.0,339.0,329.0,322.0,295.0,244.0,221.0
CLE-198009210cle,KAN,3 | 1980,SipeBr00,194.0,317.0,51.0,240.0,239.0,350.0,296.0,232.0,236.0,293.0
KAN-198009210cle,CLE,3 | 1980,FullSt00,187.0,277.0,74.0,196.0,133.0,364.0,204.0,260.0,205.0,186.0
DET-198009210det,CRD,3 | 1980,DaniGa00,266.0,280.0,255.0,195.0,171.0,180.0,141.0,197.0,273.0,208.0
CRD-198009210det,DET,3 | 1980,HartJi00,208.0,179.0,131.0,233.0,233.0,181.0,135.0,182.0,147.0,339.0
NYJ-198009210nyj,SFO,3 | 1980,ToddRi00,265.0,314.0,187.0,228.0,91.0,207.0,225.0,153.0,190.0,155.0
SFO-198009210nyj,NYJ,3 | 1980,DebeSt00,207.0,257.0,322.0,247.0,266.0,313.0,117.0,132.0,296.0,212.0
NOR-198009210nor,BUF,3 | 1980,MannAr00,168.0,139.0,209.0,104.0,140.0,160.0,205.0,180.0,350.0,174.0
BUF-198009210nor,NOR,3 | 1980,FergJo00,115.0,223.0,159.0,274.0,295.0,165.0,409.0,208.0,223.0,101.0
OTI-198009210oti,CLT,3 | 1980,StabKe00,282.0,200.0,67.0,90.0,215.0,178.0,173.0,141.0,320.0,317.0
CLT-198009210oti,OTI,3 | 1980,JoneBe00,106.0,254.0,219.0,333.0,144.0,198.0,237.0,172.0,287.0,124.0
DAL-198009210dal,TAM,3 | 1980,WhitDa01,191.0,47.0,163.0,199.0,46.0,216.0,26.0,158.0,180.0,242.0
TAM-198009210dal,DAL,3 | 1980,WillDo01,198.0,190.0,210.0,200.0,216.0,130.0,163.0,210.0,186.0,150.0
DEN-198009210den,SDG,3 | 1980,RobiMa01,256.0,235.0,111.0,236.0,185.0,225.0,144.0,164.0,91.0,170.0
SDG-198009210den,DEN,3 | 1980,FoutDa00,292.0,287.0,158.0,230.0,308.0,316.0,213.0,166.0,85.0,117.0
RAI-198009210rai,WAS,3 | 1980,PastDa00,174.0,107.0,336.0,278.0,212.0,90.0,350.0,193.0,390.0,131.0
WAS-198009210rai,RAI,3 | 1980,TheiJo00,387.0,196.0,314.0,153.0,154.0,191.0,122.0,208.0,207.0,320.0
RAM-198009210ram,GNB,3 | 1980,FerrVi00,252.0,174.0,142.0,113.0,256.0,127.0,226.0,262.0,136.0,304.0
GNB-198009210ram,RAM,3 | 1980,DickLy00,97.0,173.0,309.0,96.0,150.0,162.0,276.0,297.0,257.0,181.0
SEA-198009210sea,NWE,3 | 1980,ZornJi00,244.0,233.0,308.0,148.0,163.0,235.0,230.0,194.0,246.0,293.0
NWE-198009210sea,SEA,3 | 1980,GrogSt00,184.0,230.0,342.0,245.0,137.0,226.0,316.0,177.0,194.0,186.0
PHI-198009220phi,NYG,3 | 1980,JawoRo00,120.0,322.0,176.0,183.0,174.0,140.0,176.0,178.0,266.0,284.0
NYG-198009220phi,PHI,3 | 1980,SimmPh00,197.0,178.0,132.0,142.0,137.0,105.0,145.0,220.0,186.0,322.0
BUF-198009280buf,RAI,4 | 1980,FergJo00,204.0,387.0,196.0,314.0,153.0,154.0,191.0,122.0,208.0,207.0
RAI-198009280buf,BUF,4 | 1980,PastDa00,285.0,168.0,139.0,209.0,104.0,140.0,160.0,205.0,180.0,350.0
CIN-198009280cin,OTI,4 | 1980,ThomJa00,137.0,106.0,254.0,219.0,333.0,144.0,198.0,237.0,172.0,287.0
OTI-198009280cin,CIN,4 | 1980,StabKe00,265.0,181.0,155.0,238.0,296.0,339.0,329.0,322.0,295.0,244.0
DET-198009280det,MIN,4 | 1980,DaniGa00,224.0,280.0,165.0,228.0,227.0,213.0,242.0,146.0,147.0,142.0
MIN-198009280det,DET,4 | 1980,KramTo00,275.0,208.0,179.0,131.0,233.0,233.0,181.0,135.0,182.0,147.0
GNB-198009280gnb,DAL,4 | 1980,DickLy00,258.0,198.0,190.0,210.0,200.0,216.0,130.0,163.0,210.0,186.0
DAL-198009280gnb,GNB,4 | 1980,WhitDa01,228.0,252.0,174.0,142.0,113.0,256.0,127.0,226.0,262.0,136.0
