key,opp_abbr,wy,p_id,last1_completed_passes,last1_attempted_passes,last1_passing_yards,last1_passing_touchdowns,last1_interceptions_thrown,last1_times_sacked,last1_yards_lost_from_sacks,last1_longest_pass,last1_quarterback_rating,last1_rush_attempts,last1_rush_yards,last1_rush_touchdowns,last1_longest_rush,last1_isHome,last1_completion_percentage,last1_td_percentage,last1_interception_percentage,last1_yards_per_attempt,last1_adjusted_yards_per_attempt,last1_yards_per_completion,last1_sack_percentage,last1_net_gained_per_pass_attempt,last1_adjusted_net_yards_per_pass_attempt,last1_rush_yards_per_attempt
BUF-198009070buf,MIA,1 | 1980,FergJo00,11.0,31.0,103.0,0.0,2.0,2.0,25.0,27.0,18.6,1.0,0.0,0.0,0.0,0.0,35.48,0.0,6.45,3.32,0.42,9.36,6.06,2.36,-0.36,0.0
MIA-198009070buf,BUF,1 | 1980,GrieBo00,14.0,26.0,118.0,1.0,1.0,3.0,19.0,40.0,62.7,1.0,1.0,0.0,1.0,0.0,53.85,3.85,3.85,4.54,3.58,8.43,10.34,3.41,2.55,1.0
CIN-198009070cin,TAM,1 | 1980,ThomJa00,4.0,12.0,27.0,0.0,0.0,1.0,14.0,12.0,42.4,5.0,15.0,1.0,8.0,1.0,33.33,0.0,0.0,2.25,2.25,6.75,7.69,1.0,1.0,3.0
TAM-198009070cin,CIN,1 | 1980,WillDo01,2.0,13.0,12.0,0.0,1.0,0.0,0.0,11.0,7.5,0.0,0.0,0.0,0.0,1.0,15.38,0.0,7.69,0.92,-2.54,6.0,0.0,0.92,-2.54,0.0
CRD-198009070crd,NYG,1 | 1980,HartJi00,2.0,4.0,12.0,1.0,0.0,1.0,7.0,13.0,95.8,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,3.0,8.0,6.0,20.0,1.0,5.0,0.0
NYG-198009070crd,CRD,1 | 1980,SimmPh00,7.0,14.0,67.0,1.0,4.0,3.0,19.0,18.0,47.9,2.0,9.0,0.0,6.0,1.0,50.0,7.14,28.57,4.79,-6.64,9.57,17.65,2.82,-6.59,4.5
GNB-198009070gnb,CHI,1 | 1980,DickLy00,11.0,24.0,131.0,0.0,0.0,5.0,39.0,23.0,63.0,1.0,-3.0,0.0,-3.0,0.0,45.83,0.0,0.0,5.46,5.46,11.91,17.24,3.17,3.17,-3.0
CHI-198009070gnb,GNB,1 | 1980,PhipMi00,13.0,30.0,142.0,0.0,2.0,1.0,0.0,31.0,30.1,1.0,3.0,0.0,3.0,0.0,43.33,0.0,6.67,4.73,1.73,10.92,3.23,4.58,1.68,3.0
MIN-198009070min,ATL,1 | 1980,KramTo00,35.0,61.0,308.0,1.0,1.0,0.0,0.0,18.0,69.6,4.0,50.0,0.0,20.0,0.0,57.38,1.64,1.64,5.05,4.64,8.8,0.0,5.05,4.64,12.5
ATL-198009070min,MIN,1 | 1980,BartSt00,18.0,28.0,187.0,1.0,2.0,5.0,35.0,18.0,65.6,1.0,0.0,0.0,0.0,1.0,64.29,3.57,7.14,6.68,4.18,10.39,15.15,4.61,2.48,0.0
NOR-198009070nor,SFO,1 | 1980,MannAr00,10.0,15.0,162.0,1.0,3.0,2.0,16.0,40.0,85.3,3.0,32.0,0.0,18.0,0.0,66.67,6.67,20.0,10.8,3.13,16.2,11.76,8.59,1.82,10.67
SFO-198009070nor,NOR,1 | 1980,DebeSt00,29.0,54.0,345.0,2.0,1.0,1.0,2.0,42.0,78.1,4.0,3.0,0.0,2.0,0.0,53.7,3.7,1.85,6.39,6.3,11.9,1.82,6.24,6.15,0.75
NWE-198009070nwe,CLE,1 | 1980,GrogSt00,12.0,26.0,204.0,2.0,1.0,1.0,6.0,43.0,82.9,4.0,20.0,0.0,16.0,1.0,46.15,7.69,3.85,7.85,7.65,17.0,3.7,7.33,7.15,5.0
CLE-198009070nwe,NWE,1 | 1980,SipeBr00,20.0,42.0,238.0,1.0,1.0,2.0,4.0,33.0,63.4,1.0,8.0,0.0,8.0,0.0,47.62,2.38,2.38,5.67,5.07,11.9,4.55,5.32,4.75,8.0
PIT-198009070pit,OTI,1 | 1980,BradTe00,14.0,21.0,309.0,2.0,3.0,0.0,0.0,73.0,101.9,3.0,9.0,0.0,6.0,1.0,66.67,9.52,14.29,14.71,10.19,22.07,0.0,14.71,10.19,3.0
OTI-198009070pit,PIT,1 | 1980,StabKe00,31.0,47.0,342.0,1.0,2.0,1.0,6.0,25.0,76.7,2.0,12.0,0.0,13.0,1.0,65.96,2.13,4.26,7.28,5.79,11.03,2.08,7.0,5.54,6.0
KAN-198009070kan,RAI,1 | 1980,FullSt00,7.0,13.0,46.0,0.0,1.0,3.0,24.0,20.0,29.6,2.0,6.0,0.0,5.0,0.0,53.85,0.0,7.69,3.54,0.08,6.57,18.75,1.38,-1.44,3.0
RAI-198009070kan,KAN,1 | 1980,PastDa00,19.0,28.0,203.0,0.0,1.0,1.0,9.0,41.0,74.0,0.0,0.0,0.0,0.0,0.0,67.86,0.0,3.57,7.25,5.64,10.68,3.45,6.69,5.14,0.0
NYJ-198009070nyj,CLT,1 | 1980,ToddRi00,12.0,22.0,226.0,2.0,3.0,0.0,0.0,72.0,81.1,4.0,-4.0,0.0,1.0,0.0,54.55,9.09,13.64,10.27,5.95,18.83,0.0,10.27,5.95,-1.0
CLT-198009070nyj,NYJ,1 | 1980,JoneBe00,4.0,11.0,79.0,1.0,0.0,2.0,11.0,37.0,92.6,1.0,6.0,0.0,6.0,1.0,36.36,9.09,0.0,7.18,9.0,19.75,15.38,5.23,6.77,6.0
PHI-198009070phi,DEN,1 | 1980,JawoRo00,15.0,39.0,199.0,2.0,0.0,2.0,20.0,37.0,72.5,1.0,0.0,0.0,0.0,0.0,38.46,5.13,0.0,5.1,6.13,13.27,4.88,4.37,5.34,0.0
DEN-198009070phi,PHI,1 | 1980,RobiMa01,17.0,31.0,191.0,0.0,2.0,5.0,30.0,33.0,46.6,3.0,4.0,1.0,10.0,1.0,54.84,0.0,6.45,6.16,3.26,11.24,13.89,4.47,1.97,1.33
RAM-198009070ram,DET,1 | 1980,HadePa00,17.0,21.0,172.0,2.0,0.0,1.0,13.0,50.0,132.5,1.0,3.0,0.0,3.0,0.0,80.95,9.52,0.0,8.19,10.1,10.12,4.55,7.23,9.05,3.0
