key,opp_abbr,wy,p_id,passingYards10_0,passingYards10_1,passingYards10_2,passingYards10_3,passingYards10_4,passingYards10_5,passingYards10_6,passingYards10_7,passingYards10_8,passingYards10_9
BUF-198009070buf,MIA,1 | 1980,FergJo00,103.0,227.0,316.0,235.0,226.0,132.0,215.0,339.0,284.0,137
MIA-198009070buf,BUF,1 | 1980,GrieBo00,118.0,229.0,101.0,128.0,115.0,141.0,158.0,287.0,57.0,101
CIN-198009070cin,TAM,1 | 1980,ThomJa00,27.0,47.0,97.0,0.0,22.0,181.0,83.0,24.0,0.0,0
TAM-198009070cin,CIN,1 | 1980,WillDo01,12.0,132.0,51.0,167.0,60.0,242.0,176.0,182.0,198.0,267
CRD-198009070crd,NYG,1 | 1980,HartJi00,12.0,329.0,186.0,178.0,142.0,109.0,156.0,32.0,253.0,109
NYG-198009070crd,CRD,1 | 1980,SimmPh00,67.0,195.0,130.0,90.0,180.0,155.0,150.0,173.0,151.0,300
GNB-198009070gnb,CHI,1 | 1980,DickLy00,131.0,283.0,212.0,144.0,17.0,0.0,0.0,0.0,0.0,0
CHI-198009070gnb,GNB,1 | 1980,PhipMi00,142.0,233.0,113.0,26.0,121.0,117.0,239.0,136.0,155.0,200
MIN-198009070min,ATL,1 | 1980,KramTo00,308.0,104.0,297.0,158.0,135.0,262.0,273.0,223.0,218.0,270
ATL-198009070min,MIN,1 | 1980,BartSt00,187.0,179.0,225.0,94.0,80.0,186.0,126.0,260.0,144.0,105
NOR-198009070nor,SFO,1 | 1980,MannAr00,162.0,185.0,154.0,264.0,268.0,153.0,117.0,131.0,130.0,141
SFO-198009070nor,NOR,1 | 1980,DebeSt00,345.0,186.0,135.0,257.0,136.0,208.0,195.0,348.0,245.0,242
NWE-198009070nwe,CLE,1 | 1980,GrogSt00,204.0,247.0,350.0,160.0,133.0,23.0,350.0,317.0,187.0,244
CLE-198009070nwe,NWE,1 | 1980,SipeBr00,238.0,153.0,172.0,333.0,358.0,177.0,222.0,208.0,197.0,160
PIT-198009070pit,OTI,1 | 1980,BradTe00,309.0,219.0,230.0,209.0,237.0,339.0,364.0,153.0,232.0,311
OTI-198009070pit,PIT,1 | 1980,StabKe00,342.0,196.0,295.0,213.0,296.0,239.0,190.0,212.0,360.0,186
KAN-198009070kan,RAI,1 | 1980,FullSt00,46.0,90.0,137.0,144.0,122.0,89.0,170.0,92.0,56.0,118
RAI-198009070kan,KAN,1 | 1980,PastDa00,203.0,149.0,85.0,170.0,133.0,163.0,182.0,208.0,25.0,212
NYJ-198009070nyj,CLT,1 | 1980,ToddRi00,226.0,148.0,215.0,226.0,202.0,180.0,136.0,225.0,161.0,72
CLT-198009070nyj,NYJ,1 | 1980,JoneBe00,79.0,280.0,164.0,120.0,128.0,191.0,51.0,0.0,0.0,0
PHI-198009070phi,DEN,1 | 1980,JawoRo00,199.0,204.0,163.0,216.0,233.0,127.0,141.0,145.0,205.0,112
DEN-198009070phi,PHI,1 | 1980,RobiMa01,191.0,102.0,289.0,186.0,257.0,121.0,143.0,216.0,72.0,126
RAM-198009070ram,DET,1 | 1980,HadePa00,172.0,282.0,248.0,122.0,176.0,170.0,64.0,200.0,191.0,229
DET-198009070ram,RAM,1 | 1980,DaniGa00,180.0,352.0,152.0,112.0,234.0,206.0,127.0,190.0,210.0,195
SEA-198009070sea,SDG,1 | 1980,ZornJi00,314.0,308.0,239.0,285.0,384.0,249.0,25.0,197.0,252.0,192
