key,opp_abbr,p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
BUF-198009070buf,MIA,FergJo00,20.0,32.0,198.0,1.0,5.0,0.0,0.0,29.0,50.8,4.0,16.0,0.0,15.0,BUF,198009070buf,True,1 | 1980,QB,62.5,3.12,15.62,6.19,-0.22,9.9,0.0,6.19,-0.22,4.0
MIA-198009070buf,BUF,GrieBo00,11.0,18.0,101.0,1.0,2.0,3.0,29.0,19.0,55.3,1.0,0.0,0.0,0.0,MIA,198009070buf,False,1 | 1980,QB,61.11,5.56,11.11,5.61,1.72,9.18,14.29,3.43,0.1,0.0
CIN-198009070cin,TAM,ThomJa00,6.0,21.0,47.0,1.0,1.0,3.0,31.0,19.0,35.6,1.0,0.0,0.0,0.0,CIN,198009070cin,True,1 | 1980,QB,28.57,4.76,4.76,2.24,1.05,7.83,12.5,0.67,-0.38,0.0
TAM-198009070cin,CIN,WillDo01,11.0,21.0,155.0,2.0,0.0,0.0,0.0,32.0,108.2,7.0,36.0,0.0,11.0,TAM,198009070cin,False,1 | 1980,QB,52.38,9.52,0.0,7.38,9.29,14.09,0.0,7.38,9.29,5.14
CRD-198009070crd,NYG,HartJi00,18.0,31.0,322.0,2.0,3.0,4.0,35.0,56.0,75.7,1.0,4.0,0.0,4.0,CRD,198009070crd,True,1 | 1980,QB,58.06,6.45,9.68,10.39,7.32,17.89,11.43,8.2,5.49,4.0
NYG-198009070crd,CRD,SimmPh00,16.0,31.0,280.0,5.0,1.0,1.0,6.0,58.0,108.9,4.0,3.0,0.0,5.0,NYG,198009070crd,False,1 | 1980,QB,51.61,16.13,3.23,9.03,10.81,17.5,3.12,8.56,10.28,0.75
GNB-198009070gnb,CHI,DickLy00,10.0,22.0,138.0,0.0,1.0,4.0,38.0,32.0,47.2,1.0,0.0,0.0,0.0,GNB,198009070gnb,True,1 | 1980,QB,45.45,0.0,4.55,6.27,4.23,13.8,15.38,3.85,2.12,0.0
CHI-198009070gnb,GNB,PhipMi00,17.0,30.0,174.0,0.0,3.0,1.0,7.0,21.0,33.9,0.0,0.0,0.0,0.0,CHI,198009070gnb,False,1 | 1980,QB,56.67,0.0,10.0,5.8,1.3,10.24,3.23,5.39,1.03,0.0
MIN-198009070min,ATL,KramTo00,30.0,42.0,395.0,3.0,1.0,3.0,24.0,35.0,114.7,1.0,7.0,0.0,7.0,MIN,198009070min,True,1 | 1980,QB,71.43,7.14,2.38,9.4,9.76,13.17,6.67,8.24,8.58,7.0
ATL-198009070min,MIN,BartSt00,14.0,28.0,165.0,2.0,1.0,1.0,9.0,46.0,77.2,1.0,0.0,0.0,0.0,ATL,198009070min,False,1 | 1980,QB,50.0,7.14,3.57,5.89,5.71,11.79,3.45,5.38,5.21,0.0
NOR-198009070nor,SFO,MannAr00,25.0,40.0,314.0,1.0,0.0,1.0,10.0,49.0,95.2,1.0,3.0,0.0,3.0,NOR,198009070nor,True,1 | 1980,QB,62.5,2.5,0.0,7.85,8.35,12.56,2.44,7.41,7.9,3.0
SFO-198009070nor,NOR,DebeSt00,21.0,29.0,223.0,1.0,1.0,3.0,27.0,28.0,91.6,0.0,0.0,0.0,0.0,SFO,198009070nor,False,1 | 1980,QB,72.41,3.45,3.45,7.69,6.83,10.62,9.38,6.12,5.34,0.0
NWE-198009070nwe,CLE,GrogSt00,17.0,26.0,277.0,3.0,1.0,1.0,11.0,67.0,123.4,3.0,23.0,0.0,19.0,NWE,198009070nwe,True,1 | 1980,QB,65.38,11.54,3.85,10.65,11.23,16.29,3.7,9.85,10.41,7.67
CLE-198009070nwe,NWE,SipeBr00,22.0,35.0,233.0,2.0,0.0,1.0,18.0,31.0,101.2,2.0,-4.0,0.0,0.0,CLE,198009070nwe,False,1 | 1980,QB,62.86,5.71,0.0,6.66,7.8,10.59,2.78,5.97,7.08,-2.0
PIT-198009070pit,OTI,BradTe00,12.0,24.0,254.0,2.0,2.0,2.0,17.0,50.0,80.9,2.0,6.0,1.0,5.0,PIT,198009070pit,True,1 | 1980,QB,50.0,8.33,8.33,10.58,8.5,21.17,7.69,9.12,7.19,3.0
OTI-198009070pit,PIT,StabKe00,24.0,43.0,196.0,0.0,5.0,2.0,21.0,24.0,28.0,1.0,0.0,0.0,0.0,OTI,198009070pit,False,1 | 1980,QB,55.81,0.0,11.63,4.56,-0.67,8.17,4.44,3.89,-1.11,0.0
KAN-198009070kan,RAI,FullSt00,16.0,28.0,196.0,1.0,3.0,5.0,33.0,37.0,51.2,6.0,11.0,0.0,7.0,KAN,198009070kan,True,1 | 1980,QB,57.14,3.57,10.71,7.0,2.89,12.25,15.15,4.94,1.45,1.83
RAI-198009070kan,KAN,PastDa00,19.0,37.0,317.0,2.0,0.0,3.0,25.0,55.0,98.6,0.0,0.0,0.0,0.0,RAI,198009070kan,False,1 | 1980,QB,51.35,5.41,0.0,8.57,9.65,16.68,7.5,7.3,8.3,0.0
NYJ-198009070nyj,CLT,ToddRi00,11.0,26.0,200.0,0.0,4.0,1.0,13.0,52.0,29.8,2.0,4.0,1.0,3.0,NYJ,198009070nyj,True,1 | 1980,QB,42.31,0.0,15.38,7.69,0.77,18.18,3.7,6.93,0.26,2.0
CLT-198009070nyj,NYJ,JoneBe00,24.0,42.0,257.0,0.0,1.0,2.0,18.0,20.0,65.3,3.0,33.0,1.0,19.0,CLT,198009070nyj,False,1 | 1980,QB,57.14,0.0,2.38,6.12,5.05,10.71,4.55,5.43,4.41,11.0
PHI-198009070phi,DEN,JawoRo00,18.0,28.0,281.0,3.0,0.0,0.0,0.0,56.0,133.2,2.0,2.0,0.0,2.0,PHI,198009070phi,True,1 | 1980,QB,64.29,10.71,0.0,10.04,12.18,15.61,0.0,10.04,12.18,1.0
DEN-198009070phi,PHI,RobiMa01,18.0,41.0,178.0,0.0,2.0,4.0,34.0,25.0,36.4,2.0,16.0,0.0,8.0,DEN,198009070phi,False,1 | 1980,QB,43.9,0.0,4.88,4.34,2.15,9.89,8.89,3.2,1.2,8.0
RAM-198009070ram,DET,HadePa00,13.0,24.0,133.0,0.0,3.0,2.0,10.0,24.0,30.7,2.0,6.0,0.0,5.0,RAM,198009070ram,True,1 | 1980,QB,54.17,0.0,12.5,5.54,-0.08,10.23,7.69,4.73,-0.46,3.0
DET-198009070ram,RAM,DaniGa00,10.0,19.0,173.0,0.0,0.0,2.0,9.0,60.0,83.9,1.0,-1.0,0.0,-1.0,DET,198009070ram,False,1 | 1980,QB,52.63,0.0,0.0,9.11,9.11,17.3,9.52,7.81,7.81,-1.0
SEA-198009070sea,SDG,ZornJi00,18.0,33.0,235.0,1.0,2.0,4.0,33.0,36.0,62.1,2.0,0.0,0.0,0.0,SEA,198009070sea,True,1 | 1980,QB,54.55,3.03,6.06,7.12,5.0,13.06,10.81,5.46,3.57,0.0
SDG-198009070sea,SEA,FoutDa00,21.0,31.0,230.0,4.0,0.0,1.0,6.0,35.0,129.0,1.0,3.0,0.0,3.0,SDG,198009070sea,False,1 | 1980,QB,67.74,12.9,0.0,7.42,10.0,10.95,3.12,7.0,9.5,3.0
WAS-198009080was,DAL,TheiJo00,19.0,34.0,190.0,0.0,1.0,1.0,9.0,19.0,59.7,2.0,7.0,0.0,7.0,WAS,198009080was,True,1 | 1980,QB,55.88,0.0,2.94,5.59,4.26,10.0,2.86,5.17,3.89,3.5
DAL-198009080was,WAS,WhitDa01,10.0,18.0,107.0,0.0,2.0,0.0,0.0,37.0,33.6,0.0,0.0,0.0,0.0,DAL,198009080was,False,1 | 1980,QB,55.56,0.0,11.11,5.94,0.94,10.7,0.0,5.94,0.94,0.0
TAM-198009110tam,RAM,WillDo01,10.0,23.0,97.0,0.0,1.0,2.0,14.0,20.0,37.8,4.0,26.0,1.0,17.0,TAM,198009110tam,True,2 | 1980,QB,43.48,0.0,4.35,4.22,2.26,9.7,8.0,3.32,1.52,6.5
RAM-198009110tam,TAM,FerrVi00,17.0,29.0,191.0,0.0,4.0,1.0,0.0,26.0,38.8,0.0,0.0,0.0,0.0,RAM,198009110tam,False,2 | 1980,QB,58.62,0.0,13.79,6.59,0.38,11.24,3.33,6.37,0.37,0.0
BUF-198009140buf,NYJ,FergJo00,18.0,29.0,207.0,0.0,0.0,0.0,0.0,48.0,83.5,3.0,10.0,0.0,9.0,BUF,198009140buf,True,2 | 1980,QB,62.07,0.0,0.0,7.14,7.14,11.5,0.0,7.14,7.14,3.33
NYJ-198009140buf,BUF,ToddRi00,19.0,34.0,168.0,1.0,1.0,1.0,2.0,20.0,66.8,1.0,3.0,0.0,3.0,NYJ,198009140buf,False,2 | 1980,QB,55.88,2.94,2.94,4.94,4.21,8.84,2.86,4.74,4.03,3.0
MIN-198009140min,PHI,KramTo00,16.0,39.0,178.0,1.0,1.0,2.0,13.0,46.0,53.2,1.0,0.0,0.0,0.0,MIN,198009140min,True,2 | 1980,QB,41.03,2.56,2.56,4.56,3.92,11.12,4.88,4.02,3.41,0.0
PHI-198009140min,MIN,JawoRo00,20.0,26.0,234.0,2.0,1.0,0.0,0.0,45.0,113.3,0.0,0.0,0.0,0.0,PHI,198009140min,False,2 | 1980,QB,76.92,7.69,3.85,9.0,8.81,11.7,0.0,9.0,8.81,0.0
NWE-198009140nwe,ATL,GrogSt00,17.0,31.0,169.0,2.0,1.0,2.0,16.0,25.0,78.6,5.0,27.0,0.0,19.0,NWE,198009140nwe,True,2 | 1980,QB,54.84,6.45,3.23,5.45,5.29,9.94,6.06,4.64,4.48,5.4
ATL-198009140nwe,NWE,BartSt00,19.0,30.0,244.0,3.0,0.0,1.0,7.0,28.0,122.1,3.0,-1.0,0.0,2.0,ATL,198009140nwe,False,2 | 1980,QB,63.33,10.0,0.0,8.13,10.13,12.84,3.23,7.65,9.58,-0.33
CHI-198009140chi,NOR,PhipMi00,7.0,24.0,115.0,1.0,0.0,0.0,0.0,56.0,60.9,5.0,15.0,0.0,8.0,CHI,198009140chi,True,2 | 1980,QB,29.17,4.17,0.0,4.79,5.62,16.43,0.0,4.79,5.62,3.0
NOR-198009140chi,CHI,MannAr00,15.0,27.0,168.0,0.0,2.0,5.0,42.0,25.0,43.4,2.0,10.0,0.0,10.0,NOR,198009140chi,False,2 | 1980,QB,55.56,0.0,7.41,6.22,2.89,11.2,15.62,3.94,1.12,5.0
CLT-198009140clt,PIT,JoneBe00,19.0,34.0,250.0,1.0,1.0,0.0,0.0,28.0,76.8,2.0,26.0,0.0,13.0,CLT,198009140clt,True,2 | 1980,QB,55.88,2.94,2.94,7.35,6.62,13.16,0.0,7.35,6.62,13.0
PIT-198009140clt,CLT,BradTe00,20.0,35.0,282.0,2.0,1.0,1.0,9.0,32.0,90.4,4.0,-2.0,0.0,3.0,PIT,198009140clt,False,2 | 1980,QB,57.14,5.71,2.86,8.06,7.91,14.1,2.78,7.58,7.44,-0.5
GNB-198009140gnb,DET,DickLy00,16.0,30.0,174.0,0.0,1.0,2.0,14.0,27.0,56.8,0.0,0.0,0.0,0.0,GNB,198009140gnb,True,2 | 1980,QB,53.33,0.0,3.33,5.8,4.3,10.88,6.25,5.0,3.59,0.0
DET-198009140gnb,GNB,DaniGa00,11.0,17.0,246.0,1.0,0.0,2.0,23.0,87.0,127.7,2.0,24.0,0.0,18.0,DET,198009140gnb,False,2 | 1980,QB,64.71,5.88,0.0,14.47,15.65,22.36,10.53,11.74,12.79,12.0
KAN-198009140kan,SEA,FullSt00,20.0,31.0,184.0,1.0,0.0,4.0,29.0,28.0,91.3,5.0,21.0,0.0,10.0,KAN,198009140kan,True,2 | 1980,QB,64.52,3.23,0.0,5.94,6.58,9.2,11.43,4.43,5.0,4.2
SEA-198009140kan,KAN,ZornJi00,17.0,27.0,194.0,2.0,1.0,1.0,7.0,30.0,93.7,3.0,-4.0,0.0,-1.0,SEA,198009140kan,False,2 | 1980,QB,62.96,7.41,3.7,7.19,7.0,11.41,3.57,6.68,6.5,-1.33
DEN-198009140den,DAL,RobiMa01,10.0,20.0,198.0,0.0,0.0,1.0,8.0,52.0,85.0,3.0,4.0,2.0,3.0,DEN,198009140den,True,2 | 1980,QB,50.0,0.0,0.0,9.9,9.9,19.8,4.76,9.05,9.05,1.33
DAL-198009140den,DEN,WhitDa01,20.0,34.0,292.0,2.0,1.0,1.0,16.0,36.0,94.2,0.0,0.0,0.0,0.0,DAL,198009140den,False,2 | 1980,QB,58.82,5.88,2.94,8.59,8.44,14.6,2.86,7.89,7.74,0.0
MIA-198009140mia,CIN,StroDo00,10.0,17.0,145.0,1.0,0.0,2.0,22.0,33.0,106.2,1.0,-3.0,0.0,-3.0,MIA,198009140mia,True,2 | 1980,QB,58.82,5.88,0.0,8.53,9.71,14.5,10.53,6.47,7.53,-3.0
CIN-198009140mia,MIA,ThomJa00,15.0,24.0,136.0,1.0,1.0,0.0,0.0,26.0,74.3,0.0,0.0,0.0,0.0,CIN,198009140mia,False,2 | 1980,QB,62.5,4.17,4.17,5.67,4.62,9.07,0.0,5.67,4.62,0.0
NYG-198009140nyg,WAS,SimmPh00,12.0,29.0,174.0,2.0,3.0,3.0,11.0,35.0,45.0,2.0,4.0,0.0,4.0,NYG,198009140nyg,True,2 | 1980,QB,41.38,6.9,10.34,6.0,2.72,14.5,9.38,5.09,2.12,2.0
WAS-198009140nyg,NYG,TheiJo00,10.0,21.0,120.0,1.0,0.0,1.0,2.0,22.0,81.4,3.0,41.0,1.0,37.0,WAS,198009140nyg,False,2 | 1980,QB,47.62,4.76,0.0,5.71,6.67,12.0,4.55,5.36,6.27,13.67
SDG-198009140sdg,RAI,FoutDa00,29.0,44.0,387.0,3.0,5.0,2.0,15.0,28.0,76.8,2.0,9.0,0.0,7.0,SDG,198009140sdg,True,2 | 1980,QB,65.91,6.82,11.36,8.8,5.05,13.34,4.35,8.09,4.5,4.5
RAI-198009140sdg,SDG,PastDa00,15.0,33.0,238.0,1.0,3.0,1.0,7.0,48.0,42.2,4.0,24.0,0.0,10.0,RAI,198009140sdg,False,2 | 1980,QB,45.45,3.03,9.09,7.21,3.73,15.87,2.94,6.79,3.41,6.0
SFO-198009140sfo,CRD,DebeSt00,25.0,42.0,266.0,2.0,3.0,1.0,6.0,27.0,64.2,1.0,0.0,0.0,0.0,SFO,198009140sfo,True,2 | 1980,QB,59.52,4.76,7.14,6.33,4.07,10.64,2.33,6.05,3.84,0.0
CRD-198009140sfo,SFO,HartJi00,28.0,38.0,265.0,2.0,1.0,2.0,9.0,29.0,99.1,1.0,-3.0,0.0,-3.0,CRD,198009140sfo,False,2 | 1980,QB,73.68,5.26,2.63,6.97,6.84,9.46,5.0,6.4,6.28,-3.0
CLE-198009150cle,OTI,SipeBr00,12.0,25.0,106.0,1.0,1.0,0.0,0.0,15.0,56.4,0.0,0.0,0.0,0.0,CLE,198009150cle,True,2 | 1980,QB,48.0,4.0,4.0,4.24,3.24,8.83,0.0,4.24,3.24,0.0
OTI-198009150cle,CLE,StabKe00,23.0,28.0,187.0,0.0,0.0,1.0,10.0,18.0,94.5,0.0,0.0,0.0,0.0,OTI,198009150cle,False,2 | 1980,QB,82.14,0.0,0.0,6.68,6.68,8.13,3.45,6.1,6.1,0.0
ATL-198009210atl,MIA,BartSt00,18.0,36.0,332.0,2.0,0.0,3.0,22.0,53.0,100.7,3.0,3.0,0.0,2.0,ATL,198009210atl,True,3 | 1980,QB,50.0,5.56,0.0,9.22,10.33,18.44,7.69,7.95,8.97,1.0
MIA-198009210atl,ATL,StroDo00,10.0,21.0,75.0,0.0,0.0,1.0,11.0,17.0,56.6,0.0,0.0,0.0,0.0,MIA,198009210atl,False,3 | 1980,QB,47.62,0.0,0.0,3.57,3.57,7.5,4.55,2.91,2.91,0.0
CHI-198009210chi,MIN,EvanVi00,14.0,34.0,204.0,1.0,1.0,5.0,40.0,89.0,58.9,4.0,33.0,1.0,15.0,CHI,198009210chi,True,3 | 1980,QB,41.18,2.94,2.94,6.0,5.26,14.57,12.82,4.21,3.56,8.25
MIN-198009210chi,CHI,KramTo00,8.0,17.0,151.0,1.0,1.0,5.0,30.0,76.0,73.4,0.0,0.0,0.0,0.0,MIN,198009210chi,False,3 | 1980,QB,47.06,5.88,5.88,8.88,7.41,18.88,22.73,5.5,4.36,0.0
CIN-198009210cin,PIT,ThomJa00,9.0,18.0,122.0,2.0,0.0,1.0,7.0,39.0,109.0,0.0,0.0,0.0,0.0,CIN,198009210cin,True,3 | 1980,QB,50.0,11.11,0.0,6.78,9.0,13.56,5.26,6.05,8.16,0.0
PIT-198009210cin,CIN,BradTe00,14.0,25.0,265.0,3.0,2.0,0.0,0.0,68.0,99.2,1.0,0.0,0.0,0.0,PIT,198009210cin,False,3 | 1980,QB,56.0,12.0,8.0,10.6,9.4,18.93,0.0,10.6,9.4,0.0
CLE-198009210cle,KAN,SipeBr00,23.0,36.0,295.0,2.0,1.0,1.0,13.0,39.0,96.4,1.0,7.0,0.0,7.0,CLE,198009210cle,True,3 | 1980,QB,63.89,5.56,2.78,8.19,8.06,12.83,2.7,7.62,7.49,7.0
KAN-198009210cle,CLE,FullSt00,15.0,26.0,193.0,1.0,0.0,4.0,36.0,34.0,93.9,5.0,26.0,0.0,17.0,KAN,198009210cle,False,3 | 1980,QB,57.69,3.85,0.0,7.42,8.19,12.87,13.33,5.23,5.9,5.2
DET-198009210det,CRD,DaniGa00,12.0,24.0,157.0,1.0,0.0,2.0,18.0,21.0,84.9,2.0,8.0,0.0,8.0,DET,198009210det,True,3 | 1980,QB,50.0,4.17,0.0,6.54,7.38,13.08,7.69,5.35,6.12,4.0
CRD-198009210det,DET,HartJi00,22.0,36.0,275.0,1.0,1.0,5.0,33.0,63.0,82.5,0.0,0.0,0.0,0.0,CRD,198009210det,False,3 | 1980,QB,61.11,2.78,2.78,7.64,6.94,12.5,12.2,5.9,5.29,0.0
NYJ-198009210nyj,SFO,ToddRi00,42.0,60.0,447.0,3.0,1.0,4.0,34.0,21.0,101.2,2.0,18.0,0.0,11.0,NYJ,198009210nyj,True,3 | 1980,QB,70.0,5.0,1.67,7.45,7.7,10.64,6.25,6.45,6.69,9.0
SFO-198009210nyj,NYJ,DebeSt00,17.0,23.0,181.0,2.0,0.0,1.0,9.0,38.0,125.5,2.0,-4.0,0.0,-2.0,SFO,198009210nyj,False,3 | 1980,QB,73.91,8.7,0.0,7.87,9.61,10.65,4.17,7.17,8.83,-2.0
NOR-198009210nor,BUF,MannAr00,24.0,34.0,285.0,2.0,0.0,1.0,7.0,44.0,115.4,1.0,14.0,0.0,14.0,NOR,198009210nor,True,3 | 1980,QB,70.59,5.88,0.0,8.38,9.56,11.88,2.86,7.94,9.09,14.0
BUF-198009210nor,NOR,FergJo00,22.0,31.0,295.0,3.0,2.0,1.0,14.0,69.0,106.2,3.0,-2.0,0.0,1.0,BUF,198009210nor,False,3 | 1980,QB,70.97,9.68,6.45,9.52,8.55,13.41,3.12,8.78,7.84,-0.67
OTI-198009210oti,CLT,StabKe00,18.0,21.0,219.0,1.0,2.0,4.0,37.0,42.0,86.4,2.0,-4.0,0.0,-2.0,OTI,198009210oti,True,3 | 1980,QB,85.71,4.76,9.52,10.43,7.1,12.17,16.0,7.28,4.48,-2.0
CLT-198009210oti,OTI,JoneBe00,11.0,29.0,137.0,1.0,0.0,5.0,36.0,22.0,64.9,0.0,0.0,0.0,0.0,CLT,198009210oti,False,3 | 1980,QB,37.93,3.45,0.0,4.72,5.41,12.45,14.71,2.97,3.56,0.0
DAL-198009210dal,TAM,WhitDa01,24.0,33.0,244.0,3.0,0.0,0.0,0.0,28.0,123.8,2.0,-4.0,0.0,-2.0,DAL,198009210dal,True,3 | 1980,QB,72.73,9.09,0.0,7.39,9.21,10.17,0.0,7.39,9.21,-2.0
TAM-198009210dal,DAL,WillDo01,17.0,30.0,258.0,1.0,2.0,2.0,20.0,49.0,68.5,7.0,77.0,1.0,27.0,TAM,198009210dal,False,3 | 1980,QB,56.67,3.33,6.67,8.6,6.27,15.18,6.25,7.44,5.25,11.0
DEN-198009210den,SDG,RobiMa01,13.0,25.0,146.0,0.0,4.0,5.0,41.0,25.0,30.2,3.0,1.0,0.0,1.0,DEN,198009210den,True,3 | 1980,QB,52.0,0.0,16.0,5.84,-1.36,11.23,16.67,3.5,-2.5,0.33
SDG-198009210den,DEN,FoutDa00,13.0,27.0,211.0,1.0,3.0,0.0,0.0,41.0,47.5,2.0,0.0,0.0,0.0,SDG,198009210den,False,3 | 1980,QB,48.15,3.7,11.11,7.81,3.56,16.23,0.0,7.81,3.56,0.0
RAI-198009210rai,WAS,PastDa00,17.0,33.0,176.0,2.0,3.0,1.0,12.0,20.0,49.6,0.0,0.0,0.0,0.0,RAI,198009210rai,True,3 | 1980,QB,51.52,6.06,9.09,5.33,2.45,10.35,2.94,4.82,2.03,0.0
WAS-198009210rai,RAI,TheiJo00,19.0,36.0,204.0,2.0,1.0,5.0,48.0,26.0,76.6,2.0,16.0,1.0,12.0,WAS,198009210rai,False,3 | 1980,QB,52.78,5.56,2.78,5.67,5.53,10.74,12.2,3.8,3.68,8.0
