key,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,home_abbr,away_abbr,wy,stadium_id,lineHit,month,ouHit
197809020tam,61734,12,1,0,0,0,1,162,25,12,1,183,7,19,35,0,76,13,5,180,4,238,1,64,21,"Saturday Sep 2, 1978",9/2/78 20:00,180,16,1,0,4,1,3,86,28,10,0,93,8,13,39,1,165,13,5,180,1,251,4,55,7,TAM,Tampa Bay Buccaneers,,Outdoors,Tampa Stadium,0,2,Tampa Bay Buccaneers -2.0,83|76|8,Away,NYG,New York Giants,,TAM,NYG,1 | 1978,499,0,9,0
197809030atl,61734,13,1,0,4,2,2,105,36,19,1,136,7,14,21,1,156,13,5,180,4,261,4,52,31,"Sunday Sep 3, 1978",9/3/78 13:00,180,11,1,0,3,1,0,71,23,10,1,104,8,20,35,0,100,13,5,180,4,171,1,75,33,OTI,Houston Oilers,,Outdoors,Atlanta-Fulton County Stadium,0,0,Houston Oilers -3.5,77|75|10,Home,ATL,Atlanta Falcons,,ATL,OTI,1 | 1978,1386,0,9,0
197809030buf,61734,21,1,0,0,0,1,217,19,14,2,217,5,28,43,2,142,13,5,180,0,359,1,54,0,"Sunday Sep 3, 1978",9/3/78 13:00,180,16,1,0,0,0,1,164,26,13,2,191,9,17,29,0,100,13,5,180,3,264,1,62,27,BUF,Buffalo Bills,,Outdoors,Rich Stadium,1,0,Pittsburgh Steelers -10.5,67|81|13,Away,PIT,Pittsburgh Steelers,,BUF,PIT,1 | 1978,390,1,9,0
197809030cin,61734,26,1,0,4,2,0,121,20,14,0,133,9,24,69,3,267,13,5,180,1,388,2,80,12,"Sunday Sep 3, 1978",9/3/78 13:00,180,12,1,0,1,1,2,128,24,10,1,159,4,23,17,0,77,13,5,180,4,205,3,27,31,CIN,Cincinnati Bengals,,Outdoors,Riverfront Stadium,1,0,Cincinnati Bengals -8.0,68|77|6,Away,KAN,Kansas City Chiefs,,CIN,KAN,1 | 1978,1073,0,9,0
197809030cle,61734,18,1,0,4,3,3,164,32,16,1,174,8,7,40,0,131,13,5,180,1,295,6,55,10,"Sunday Sep 3, 1978",9/3/78 13:00,180,18,1,0,6,3,0,180,26,12,1,190,8,24,41,2,213,13,5,180,1,393,3,62,10,SFO,San Francisco 49ers,,Outdoors,Cleveland Municipal Stadium,0,0,Cleveland Browns -4.5,69|76|11,Home,CLE,Cleveland Browns,,CLE,SFO,1 | 1978,910,1,9,0
197809030det,61734,16,1,0,1,0,0,31,9,3,0,31,8,13,55,1,181,13,5,180,0,212,0,40,0,"Sunday Sep 3, 1978",9/3/78 13:00,180,11,1,0,3,0,1,40,19,10,0,116,9,7,26,1,82,13,5,180,8,122,1,31,76,DET,Detroit Lions,,Dome,Pontiac Silverdome,1,0,Detroit Lions -8.0,Dome,Away,GNB,Green Bay Packers,,DET,GNB,1 | 1978,718,0,9,0
197809030nor,61734,28,1,0,4,2,4,269,49,28,2,282,7,24,32,1,155,13,5,180,1,424,6,82,13,"Sunday Sep 3, 1978",9/3/78 13:00,180,19,1,0,1,1,0,183,22,15,0,193,14,31,34,3,138,13,5,180,2,321,1,127,10,MIN,Minnesota Vikings,,Dome,Louisiana Superdome,1,0,Minnesota Vikings -6.5,Dome,Home,NOR,New Orleans Saints,,NOR,MIN,1 | 1978,933,0,9,0
197809030nwe,61734,14,1,0,3,1,1,175,24,10,1,184,6,16,37,0,149,13,5,180,1,324,2,45,9,"Sunday Sep 3, 1978",9/3/78 13:00,180,21,1,0,1,1,2,165,31,12,2,199,5,14,40,0,161,13,5,180,3,326,3,55,34,NWE,New England Patriots,,Outdoors,Schaefer Stadium,1,0,New England Patriots -9.5,71|70|13,Away,WAS,Washington Redskins,,NWE,WAS,1 | 1978,801,0,9,0
197809030nyj,61734,16,1,0,0,0,2,175,29,15,2,187,4,20,25,1,154,13,5,180,1,329,2,35,12,"Sunday Sep 3, 1978",9/3/78 13:00,180,23,1,0,0,0,1,227,25,17,3,245,9,33,43,0,153,13,5,180,2,380,1,59,18,MIA,Miami Dolphins,,Outdoors,Shea Stadium,0,0,Miami Dolphins -4.0,72|68|7,Home,NYJ,New York Jets,,NYJ,MIA,1 | 1978,385,0,9,0
197809030phi,61734,15,1,0,3,1,0,117,33,14,0,154,10,16,33,0,103,13,5,180,5,220,1,82,37,"Sunday Sep 3, 1978",9/3/78 13:00,180,10,1,0,2,1,1,80,17,7,1,102,3,14,30,0,128,13,5,180,3,208,2,38,22,PHI,Philadelphia Eagles,,Outdoors,Veterans Stadium,1,0,Los Angeles Rams -6.0,73|69|9,Away,RAM,Los Angeles Rams,,PHI,RAM,1 | 1978,840,0,9,0
197809030chi,61734,16,1,0,1,0,2,137,33,17,1,152,5,10,28,0,99,13,5,180,2,236,2,27,15,"Sunday Sep 3, 1978",9/3/78 14:00,180,19,1,0,1,0,0,49,19,8,0,72,4,17,45,2,194,13,5,180,3,243,0,57,23,CRD,St. Louis Cardinals,,Outdoors,Soldier Field,1,1,Chicago Bears -3.5,74|69|13,Home,CHI,Chicago Bears,,CHI,CRD,1 | 1978,722,1,9,0
197809030den,61734,16,1,0,1,1,2,201,29,12,0,212,8,6,37,0,117,13,5,180,1,318,3,68,11,"Sunday Sep 3, 1978",9/3/78 16:00,180,13,1,0,1,0,1,8,13,5,1,34,2,14,41,1,144,13,5,180,3,152,1,10,26,RAI,Oakland Raiders,,Outdoors,Mile High Stadium,0,1,Oakland Raiders -4.0,75|25|13,Home,DEN,Denver Broncos,,DEN,RAI,1 | 1978,391,0,9,0
197809030sea,61734,16,1,0,2,1,1,186,22,14,2,186,3,24,28,0,89,13,5,180,0,275,2,15,0,"Sunday Sep 3, 1978",9/3/78 16:00,180,22,1,0,2,1,1,308,32,21,2,329,5,20,38,1,138,13,5,180,3,446,2,52,21,SEA,Seattle Seahawks,,Dome,Seattle Kingdome,1,1,San Diego Chargers -6.0,Dome,Away,SDG,San Diego Chargers,,SEA,SDG,1 | 1978,722,0,9,0
197809040dal,61734,9,1,0,1,1,2,82,20,9,0,116,6,0,27,0,99,13,5,180,5,181,3,35,34,"Monday Sep 4, 1978",9/4/78 21:00,180,25,1,0,1,1,2,305,27,19,4,305,4,38,45,1,278,13,5,180,0,583,3,35,0,CLT,Baltimore Colts,,Outdoors,Texas Stadium,1,2,Dallas Cowboys -10.5,87|46|9,Home,DAL,Dallas Cowboys,,DAL,CLT,1 | 1978,517,1,9,0
197809090tam,61734,11,1,0,3,2,0,47,14,9,1,69,8,15,46,0,149,13,5,180,2,196,2,80,22,"Saturday Sep 9, 1978",9/9/78 20:00,180,10,1,0,6,5,1,-31,14,6,0,63,5,7,29,1,140,13,5,180,7,109,6,45,94,TAM,Tampa Bay Buccaneers,,Outdoors,Tampa Stadium,0,2,Detroit Lions -1.0,83|76|6,Away,DET,Detroit Lions,,TAM,DET,2 | 1978,499,1,9,0
197809100gnb,61734,25,1,0,1,0,1,295,53,33,1,303,4,17,23,1,100,13,5,180,1,395,1,40,8,"Sunday Sep 10, 1978",9/10/78 13:00,180,20,1,0,2,2,0,156,15,10,4,161,3,28,37,0,220,13,5,180,1,376,2,20,5,NOR,New Orleans Saints,,Outdoors,Milwaukee County Stadium,0,0,New Orleans Saints -1.5,75|77|8,Home,GNB,Green Bay Packers,,GNB,NOR,2 | 1978,932,0,9,0
