p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
HuffGa00,9,22,84,0,2,1,7,23,14.2,3,10,0,10,TAM,197809020tam,True,1 | 1978,QB,40.91,0.0,9.09,3.82,-0.27,9.33,4.35,3.35,-0.57,3.33
WillDo01,1,5,9,0,1,0,0,9,0.0,0,0,0,0,TAM,197809020tam,True,1 | 1978,QB,20.0,0.0,20.0,1.8,-7.2,9.0,0.0,1.8,-7.2,0.0
PisaJo00,9,15,156,1,1,2,8,67,89.9,0,0,0,0,NYG,197809020tam,False,1 | 1978,QB,60.0,6.67,6.67,10.4,8.73,17.33,11.76,8.71,7.24,0.0
GolsJe00,3,10,27,0,0,2,13,11,39.6,0,0,0,0,NYG,197809020tam,False,1 | 1978,QB,30.0,0.0,0.0,2.7,2.7,9.0,16.67,1.17,1.17,0.0
JoneJu00,10,23,104,1,0,4,33,38,71.6,1,-1,0,-1,ATL,197809030atl,True,1 | 1978,QB,43.48,4.35,0.0,4.52,5.39,10.4,14.81,2.63,3.37,-1.0
PastDa00,19,36,136,1,2,4,31,21,47.9,0,0,0,0,OTI,197809030atl,False,1 | 1978,QB,52.78,2.78,5.56,3.78,1.83,7.16,10.0,2.62,0.88,0.0
MunsBi00,10,16,171,2,0,0,0,43,138.3,0,0,0,0,BUF,197809030buf,True,1 | 1978,QB,62.5,12.5,0.0,10.69,13.19,17.1,0.0,10.69,13.19,0.0
FergJo00,3,10,20,0,1,3,27,17,0.0,0,0,0,0,BUF,197809030buf,True,1 | 1978,QB,30.0,0.0,10.0,2.0,-2.5,6.67,23.08,-0.54,-4.0,0.0
BradTe00,14,19,217,2,1,0,0,38,124.2,3,-6,0,-2,PIT,197809030buf,False,1 | 1978,QB,73.68,10.53,5.26,11.42,11.16,15.5,0.0,11.42,11.16,-2.0
ReavJo00,10,24,159,1,2,4,31,28,43.6,0,0,0,0,CIN,197809030cin,True,1 | 1978,QB,41.67,4.17,8.33,6.62,3.71,15.9,14.29,4.57,2.07,0.0
