p_id,name,year,age,gamesPlayedIn,gamesStarted,record,passFirstDowns,passerRating,4th_quarter_comebacks,game_winning_drives,awards
HuffGa00,Gary Huff,1978,27,6,0,'0-0-0,,30.9,0,0,None
WillDo01,Doug Williams,1978,23,10,10,'4-6-0,,53.4,1,1,None
PisaJo00,Joe Pisarcik,1978,26,15,12,'4-8-0,,52.1,0,0,None
GolsJe00,Jerry Golsteyn,1978,24,7,2,'1-1-0,,29.2,1,1,None
JoneJu00,June Jones,1978,25,7,3,'1-2-0,,41.9,1,1,None
PastDa00,Dan Pastorini,1978,29,16,16,'10-6-0,,70.4,6,6,None
MunsBi00,Bill Munson,1978,37,4,0,'0-0-0,,92.0,0,0,None
FergJo00,Joe Ferguson,1978,28,16,16,'5-11-0,,70.5,1,1,None
BradTe00,Terry Bradshaw,1978,30,16,16,'14-2-0,,84.7,2,2,PB-AP
ReavJo00,John Reaves,1978,28,9,4,'0-4-0,,51.6,0,0,None
LiviMi00,Mike Livingston,1978,33,14,14,'4-10-0,,57.4,0,0,None
AdamTo00,Tony Adams,1978,28,16,2,'0-2-0,,63.0,0,0,None
SipeBr00,Brian Sipe,1978,29,16,16,'8-8-0,,80.7,2,2,None
DebeSt00,Steve DeBerg,1978,24,12,11,'1-10-0,0.0,40.0,0,1,None
LandGr00,Greg Landry,1978,32,5,5,'1-4-0,,77.4,0,0,None
WhitDa02,David Whitehurst,1978,23,16,16,'8-7-1,,59.9,1,1,None
MannAr00,Archie Manning,1978,29,16,16,'7-9-0,,81.7,2,4,PB
TarkFr00,Fran Tarkenton,1978,38,16,16,'8-7-1,,68.9,2,1,None
GrogSt00,Steve Grogan,1978,25,16,16,'11-5-0,,63.6,3,6,None
TheiJo00,Joe Theismann,1978,29,16,14,'7-7-0,,61.6,2,2,None
ToddRi00,Richard Todd,1978,25,5,5,'2-3-0,,61.6,1,1,None
StroDo00,Don Strock,1978,28,16,7,'5-2-0,,83.1,0,0,None
BenjGu00,Guy Benjamin,1978,23,3,0,'0-0-0,,112.0,0,0,None
JawoRo00,Ron Jaworski,1978,27,16,16,'9-7-0,,67.9,1,2,None
HadePa00,Pat Haden,1978,25,16,16,'12-4-0,,65.1,3,6,None
AvelBo00,Bob Avellini,1978,25,13,12,'4-8-0,,54.8,1,2,None
HartJi00,Jim Hart,1978,34,15,15,'6-9-0,,66.7,0,1,None
MortCr00,Craig Morton,1978,35,14,13,'8-5-0,,77.0,1,3,None
WeesNo00,Norris Weese,1978,27,13,1,'1-0-0,,80.8,0,0,None
StabKe00,Ken Stabler,1978,33,16,16,'9-7-0,,63.3,3,3,None
ZornJi00,Jim Zorn,1978,25,16,16,'9-7-0,,72.1,3,4,None
FoutDa00,Dan Fouts,1978,27,15,14,'9-5-0,,83.0,1,2,None
StauRo00,Roger Staubach,1978,36,15,15,'11-4-0,,84.9,1,3,PB
WhitDa01,Danny White,1978,26,16,1,'1-0-0,,65.2,0,0,None
KirkMi00,Mike Kirkland,1978,24,16,2,'0-2-0,,30.7,0,0,None
BoryMi00,Mike Boryla,1978,27,1,1,'0-1-0,,47.9,0,0,None
DaniGa00,Gary Danielson,1978,27,16,11,'6-5-0,,73.5,1,1,None
WaltJo00,John Walton,1978,31,4,0,'0-0-0,,39.6,0,0,None
TrouBi00,Bill Troup,1978,27,12,11,'3-8-0,,53.6,1,0,None
KramTo00,Tommy Kramer,1978,23,4,0,'0-0-0,,15.1,0,1,None
BartSt00,Steve Bartkowski,1978,26,14,13,'8-5-0,,61.1,4,5,None
HertRo20,Rob Hertel,1978,23,3,0,'0-0-0,,39.6,0,0,None
KrucMi00,Mike Kruczek,1978,25,9,0,'0-0-0,,17.8,0,0,None
KilmBi00,Billy Kilmer,1978,39,5,2,'1-1-0,,74.2,0,0,None
SproDe20,Dennis Sproul,1978,22,6,0,'0-0-0,,62.0,0,0,None
HummDa00,David Humm,1978,26,16,0,'0-0-0,,55.1,0,0,None
FerrVi00,Vince Ferragamo,1978,24,9,0,'0-0-0,,15.4,0,0,None
RobiMa01,Matt Robinson,1978,23,16,11,'6-5-0,,63.5,1,1,None
HarrJa01,James Harris,1978,31,9,2,'0-2-0,,34.4,0,0,None
OlanCl00,Cliff Olander,1978,23,9,0,'0-0-0,,40.1,0,0,None
PenrCr00,Craig Penrose,1978,25,4,2,'1-1-0,,37.4,0,0,None
AndeKe00,Ken Anderson,1978,29,12,12,'4-8-0,,58.0,1,1,None
RyanPa00,Pat Ryan,1978,23,2,0,'0-0-0,,47.6,0,0,None
DeanRa00,Randy Dean,1978,23,6,2,'1-1-0,,39.3,0,0,None
MillMa00,Mark Miller,1978,22,8,0,'0-0-0,,21.5,0,0,None
GrieBo00,Bob Griese,1978,33,11,9,'6-3-0,,82.4,0,1,PB
JoneBe00,Bert Jones,1978,27,3,3,'2-1-0,,114.2,1,1,None
PisaSt00,Steve Pisarkiewicz,1978,25,3,1,'0-1-0,,14.8,0,0,None
MyerSt00,Steve Myer,1978,24,4,0,'0-0-0,,23.7,0,0,None
BullSc00,Scott Bull,1978,25,16,5,'1-4-0,,22.4,0,0,None
MaysDa00,Dave Mays,1978,29,1,0,'0-0-0,,61.8,0,0,None
OwenTo00,Tom Owen,1978,26,2,0,'0-0-0,,47.3,0,0,None
PhipMi00,Mike Phipps,1978,31,6,4,'3-1-0,,38.1,0,0,None
LeexBo00,Bob Lee,1978,32,3,0,'0-0-0,,16.7,0,0,None
RaexMi00,Mike Rae,1978,27,6,5,'1-4-0,,53.8,0,0,None
ScotBo00,Bobby Scott,1978,29,1,0,'0-0-0,,82.1,0,0,None
DougBo00,Bobby Douglass,1978,31,12,0,'0-0-0,,61.1,0,0,None
EvanVi00,Vince Evans,1978,23,3,0,'0-0-0,0.0,42.4,0,0,None
